Budidagaddapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Budili,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Budilisettipalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Bussaiahgaripalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Somandepalli,Andhra Pradesh,India,515241
Kaganapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Kallagiri,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Mallepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Palasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Pathikuntapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Somandepalle,Andhra Pradesh,India,515241
Reddicheruvupalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Thungodu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Somandepalli,Andhra Pradesh,India,515241
Vadigepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gorantla,Andhra Pradesh,India,515241
Beechaganipalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Honnampalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Narasapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Parigi,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Sirekolam,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Utukuru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Vittapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Yerragunta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Parigi,Andhra Pradesh,India,515261
Bommagondanahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Chikkachoragiri,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Guddadahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Gudibanda (Ananthapur),,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Hottethimmanahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Konkallu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
M.Rayapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515271
Mandalahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Mutukuru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Phalaram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Tallikera,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515271
Thirumaladevarapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515271
Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Aladahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Amarapuram,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Chitnaduku,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Halkur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Maddanakunta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Tammadehalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Valasa,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515281
Gunemorubagal,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515286
Hemavathi,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515286
Kenkara,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515286
Morubagalu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515286
Nachenahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515286
Nidraghatta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515286
Sivaram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515286
Dasappapalyam,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515291
Gangulavaipalem,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515291
Govindapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515291
Guddampalle,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515291
Gudduguriki,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515291
Hottebetta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515291
Kothagundumala,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515291
Neelakantapuram,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515291
S.Rayapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515291
Amidalagondi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Aswartharayaniroppam,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Byagarlapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Chandakacherla,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Gowdanahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Haresamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Madakasira,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Melavoy,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Yerrabommanahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Zilladakunta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515301
Bullasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Cheepuleti,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Cherlokodigepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Kallumarri,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Manur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
R.Anantapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Uppidipalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Yelloti,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515303
Basavanahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Amarapuram,Andhra Pradesh,India,515305
Gurrapukonda,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Madakasira,Andhra Pradesh,India,515305
Hirethurpi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515305
Jambalabanda,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515305
Karikera,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515305
Kumbaranagenahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515305
Rallahalli,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515305
Sankarakallu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Gudibanda,Andhra Pradesh,India,515305
Agali (Ananthapur),,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Hallikera,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Hallikera Devarahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Haludi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Inagalur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Karidasanahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Kodihalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Madhudi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Narasambudi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
P.Byadagere,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Ragalinganahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Agali,Andhra Pradesh,India,515311
Dodderi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515321
Dokkalahalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515321
Hulikunta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515321
Kaki,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515321
Rathnagiri,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515321
Rolla,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Rolla,Andhra Pradesh,India,515321
Bisalamanepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Chalivendla,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Hindupur,Andhra Pradesh,India,515331
Cholasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Demakethapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515331
Galibipalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Kalluru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Kanchisamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Kondur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Lepakshi,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Mamidimakulapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Manepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Mydugolam,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Sirivaram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Lepakshi,Andhra Pradesh,India,515331
Bhupasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Chilamathur,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Kanisettipalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Lalepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Tekulodu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Thummalakunta,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Veerapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Hindupur,Kurnool,Chilamathur,Andhra Pradesh,India,515341
Brahmanapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Gollaladoddi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Gooty,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Gooty Bazaar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Gootyanantapur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Isurallapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Jakkalacheruvu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Kojjepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Konganapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Kothapeta(Gooty),,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Nagasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Pathakothacheruvu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Pedoddi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Rajapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Thondapadu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Y.T.Cheruvu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515401
Basinepalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515402
Bethapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515402
Gooty R.S.,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515402
Karidikonda,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515402
Chinnavadugur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pedda Vadagur,Andhra Pradesh,India,515405
Dimmagudi,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pedda Vadagur,Andhra Pradesh,India,515405
Edurur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pamidi,Andhra Pradesh,India,515405
Lachumpalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddavadugur,Andhra Pradesh,India,515405
Mallenipalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pedda Vadagur,Andhra Pradesh,India,515405
Mamadur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Gooty,Andhra Pradesh,India,515405
Miduthur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pedda Vadagur,Andhra Pradesh,India,515405
Pedda Vadagur,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pedda Vadagur,Andhra Pradesh,India,515405
Ramarajupalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pamidi,Andhra Pradesh,India,515405
Teliki,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Pedda Vadagur,Andhra Pradesh,India,515405
Brahmanapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddapappur,Andhra Pradesh,India,515408
Cheemalavagupalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddapappur,Andhra Pradesh,India,515408
Chintalayalapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Gudipadu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Kamalapadu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Konauppalapadu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Narasapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddapappur,Andhra Pradesh,India,515408
Nitturu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Pasalur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddapappur,Andhra Pradesh,India,515408
Peddayakkalur,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddapappur,Andhra Pradesh,India,515408
Vemulapadu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Yadiki,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Yadiki,Andhra Pradesh,India,515408
Bondaladinne,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadipatri,Andhra Pradesh,India,515411
Challavaripalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadipatri,Andhra Pradesh,India,515411
Chinnapolamada,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadipatri,Andhra Pradesh,India,515411
Juturu,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Peddapappuru,Andhra Pradesh,India,515411
Peddapolamada,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadipatri,Andhra Pradesh,India,515411
Reddivaripalem,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515411
Senagalaguduru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Putluru,Andhra Pradesh,India,515411
Tadpatri,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515411
Tadpatri Bazar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515411
Tadpatri Bus Stand,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515411
Tadpatri Extension,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515411
Vanganuru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadipatri,Andhra Pradesh,India,515411
Yerraguntapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515411
Bhogasamudram Project,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Tadpatri,Andhra Pradesh,India,515413
Chalivemula,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Putlur,Andhra Pradesh,India,515414
