,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
197,Mulund West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400080
198,Nahur,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400080
199,Nehru Road (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400080
200,S.B. Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400080
201,Mhada Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400081
202,Mulund East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400081
203,Bhandup Complex,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400082
204,Mulund Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400082
205,Kannamwar Nagar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400083
206,Tagore Nagar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400083
207,Barve Nagar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400084
208,BARC,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400085
209,Ghatkopar West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400086
210,Rifle Range,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400086
211,Sahakar Bhavan,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400086
212,NITIE,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400087
213,Govandi,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400088
214,T.F.Donar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400088
215,Trombay,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400088
216,Chembur Rs,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400089
217,Tilak Nagar (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400089
218,Borivali,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali West,Maharashtra,India,400091
219,Borivali West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali West,Maharashtra,India,400092
220,Chakala Midc,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400093
221,Anushakti Nagar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400094
222,Ins Hamla,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad West,Maharashtra,India,400095
223,Kharodi,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad West,Maharashtra,India,400095
224,Seepz,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400096
225,Malad East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad East,Maharashtra,India,400097
226,Rani Sati Marg,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad East,Maharashtra,India,400097
227,Vidyanagari,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400098
228,Airport (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400099
229,International Airport,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400099
230,Sahar P & T Colony,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400099
231,Sahargaon,,Branch Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400099
232,Kandivali East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Kandivali East,Maharashtra,India,400101
233,Jogeshwari West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Jogeshwari West,Maharashtra,India,400102
234,Oshiwara,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Jogeshwari West,Maharashtra,India,400102
235,Mandapeshwar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali West,Maharashtra,India,400103
236,Bangur Nagar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon West,Maharashtra,India,400104
237,Goregaon (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon West,Maharashtra,India,400104
238,Goregaon RS,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon West,Maharashtra,India,400104
239,Motilal Nagar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon West,Maharashtra,India,400104
240,Thane,,Head Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400601
241,Thane Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400601
242,Thane R.S.,,Sub Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400601
243,Gokhale Road (Thane),,Sub Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,,Maharashtra,India,400602
244,Naupada (Thane),,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400602
245,Kopri Colony,,Sub Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400603
246,Thane East,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400603
247,Wagle I.E.,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400604
248,Kalwa,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400605
249,Jekegram,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400606
250,Chitalsar Manpada,,Branch Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400607
251,Sandozbaugh,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400607
252,Balkum,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,,Maharashtra,India,400608
253,Shrirangnagar,,Branch Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400608
254,Tapasenagar,,Branch Post Office,Non-Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400608
255,Apna Bazar,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,,Maharashtra,India,400610
256,Dahisar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400612
257,Dawale,,Branch Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400612
258,Diwa,,Branch Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400612
259,Kausa,,Branch Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400612
260,Mumbra,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400612
261,Waklan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400612
262,Belapur Node- V,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400614
263,Belapur Node-- III,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400614
264,Konkan Bhavan,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400614
265,Kasarvadavali,,Sub Post Office,Delivery,Maharashtra,Thane,Thane Central,Mumbai,Thane,Maharashtra,India,400615
266,Ghansoli,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,Rabale,Maharashtra,India,400701
267,Bokadvira,,Branch Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
268,Chanje,,Branch Post Office,Non-Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
269,Karanja,,Branch Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
270,Kegaon,,Branch Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
271,ONGC-dronagiri,,Branch Post Office,Non-Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
272,Sheva,,Branch Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
273,Uran,,Sub Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400702
274,K.U.Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400703
275,Sanpada,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,Thane,Maharashtra,India,400703
276,Turbhe,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400703
277,Turbhe Market,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400703
278,Vashi (Thane),,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400703
279,Vashi Sec-26,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400703
280,Vashi-VII,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400703
281,Mora,,Branch Post Office,Non-Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400704
282,N.S.Karanja,,Sub Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400704
283,Sanpada,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400705
284,Darave,,Branch Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,Thane,Maharashtra,India,400706
285,Nerul Node-II,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400706
286,Nerul Node-III,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400706
287,Nerul Sec-48,,Sub Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400706
288,Jaskhar,,Branch Post Office,Non-Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400707
289,Jnpt,,Sub Post Office,Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400707
290,Navghar,,Branch Post Office,Non-Delivery,Maharashtra,Raigarh(MH),New Mumbai,Mumbai,Uran,Maharashtra,India,400707
291,Airoli,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,Digha,Maharashtra,India,400708
292,Airoli,,Branch Post Office,Non-Delivery,Maharashtra,Thane,New Mumbai,Mumbai,Thane,Maharashtra,India,400708
293,Kopar Khairne,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400709
294,Millenium Business Park,,Sub Post Office,Delivery,Maharashtra,Thane,New Mumbai,Mumbai,,Maharashtra,India,400710
295,Bhayander West,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Thane,Maharashtra,India,401101
296,Rai,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401101
297,Agarwadi,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Mokhada,Maharashtra,India,401102
298,Dahisar tymanor,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
299,Datiware,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
300,Dhekale,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
301,Edwan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
302,Navghar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
303,Pargaon,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
304,Tandulwadi,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
305,Tembhikhodave,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
306,Umbarpada,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
307,Usarani,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
308,Virathan Budruk,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401102
309,Asangaon,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Dahanu,Maharashtra,India,401103
310,Bavada,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Dahanu,Maharashtra,India,401103
311,Chandigaon,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Dahanu,Maharashtra,India,401103
312,Gowane,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Dahanu,Maharashtra,India,401103
313,Vangaon,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401103
314,Mira,,Branch Post Office,Delivery,Thane,Thane,Mira,Thane,Mira Road East,Maharashtra,India,401104
315,Bhayander East,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Thane,Maharashtra,India,401105
316,Dongri,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401106
317,Uttan,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Thane,Maharashtra,India,401106
318,Ghodbander,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401107
319,Kashi,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401107
320,Mira,,Sub Post Office,Non-Delivery,Maharashtra,Thane,Thane West,Mumbai,Thane,Maharashtra,India,401107
321,Mira Road,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Thane,Maharashtra,India,401107
322,Bassein,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Bassein,Maharashtra,India,401201
323,Bhuigaon,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401201
324,Girij,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401201
325,Holi Bazar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401201
326,Kaular Budruk,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401201
327,Mulgaon,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401201
328,Saloli,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401201
329,Bassein Road,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Bassein,Maharashtra,India,401202
330,Umela,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401202
331,Vasai Road E,,Sub Post Office,Non-Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401202
332,Gass,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401203
333,Nala,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401203
334,Sopara,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401203
335,Umrale,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401203
336,Kelthan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vada,Maharashtra,India,401204
337,Khaniwali,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vada,Maharashtra,India,401204
338,Vajreshwari,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Bhiwandi,Maharashtra,India,401204
339,Vedhe,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Bhiwandi,Maharashtra,India,401204
340,Ganeshpuri,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Bhiwandi,Maharashtra,India,401206
341,Naigaon,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401207
342,Papdi,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401207
343,Gokhiware,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
344,Juchandra,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
345,Kaman,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
346,Pelhar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
347,Rajawali,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
348,Sasun Navghar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
349,Satiwai,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
350,Valiv,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
351,Vasai East IE,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401208
352,Nallosapare E,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401209
353,Agashi,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401301
354,Chikhal Dongre,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401301
355,Kophrad,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401301
356,Vatar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401301
357,Arnala,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401302
358,Bhatane,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
359,Bolinj,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
360,Chandansar,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
361,Dahtsar T,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401303
362,Khaniwade,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401303
363,Mandvi,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
364,Parol,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
365,Saiwan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
366,Tilher,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
367,Virar,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401303
368,Kalamb,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401304
369,Nirmal (Thane),,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401304
370,Virar East,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vasai,Maharashtra,India,401305
371,Kelwa (Thane),,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401401
372,Kelwa Road,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401401
373,Kelwa-mahim,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401402
374,Audhani,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
375,Bandhan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
376,Bhopoli,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vikramgad,Maharashtra,India,401403
377,Durves,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
378,Govade,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
379,Kev,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vikramgad,Maharashtra,India,401403
380,Kondhan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
381,Kurze,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Vikramgad,Maharashtra,India,401403
382,Manor,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
383,Maswan,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
384,Somta,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401403
385,Palghar,,Head Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401404
386,Dapoli,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401405
387,Katale,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401405
388,Kharekuran,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401405
389,Nadore,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401405
390,Nihe,,Branch Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401405
391,Satpati,,Sub Post Office,Delivery,Maharashtra,Thane,Thane West,Mumbai,Palghar,Maharashtra,India,401405
